"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"459",486800,205198,"2015-11-28T00:00:00",5,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","8885 19 AVENUE",11214,"Brooklyn",311,3,"Brooklyn",43,47,23,"BK27","Bath Beach",3028200,"New York",40.60021199,-74.00628011,982506.0396,157949.8774,43,282,3169884,3064650075
"460",469659,208508,"2015-11-18T00:00:00",5,0,"OnCurb","Alive","Fair","Tilia americana","American linden","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2753 CONEY ISLAND AVENUE",11235,"Brooklyn",315,3,"Brooklyn",48,45,22,"BK25","Homecrest",3058800,"New York",40.58926657,-73.96036317,995258.7877,153964.6088,48,588,3203797,3074300001
"461",406027,508096,"2015-10-30T00:00:00",6,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2175 HERMANY AVENUE",10473,"Bronx",209,2,"Bronx",18,87,34,"BX59","Westchester-Unionport",2009800,"New York",40.82474563,-73.84959342,1025876.803,239790.0169,18,98,2022852,2036860044
"462",708255,328792,"2016-09-11T00:00:00",4,0,"OnCurb","Alive","Good","Quercus robur","English oak","None","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","89-017 SUTPHIN BOULEVARD",11435,"Jamaica",412,4,"Queens",24,32,14,"QN61","Jamaica",4024000,"New York",40.70333636,-73.80848888,1037349.662,195578.9202,24,240,4448759,4096800001
"463",538679,342945,"2015-12-28T00:00:00",12,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","94-024 53 AVENUE",11373,"Elmhurst",404,4,"Queens",25,35,13,"QN29","Elmhurst",4045700,"New York",40.73935038,-73.86776116,1020895.639,208669.5496,25,457,4046854,4018930007
"464",300785,415773,"2015-10-09T00:00:00",10,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","115 HIGHLAND ROAD",10308,"Staten Island",503,5,"Staten Island",51,64,24,"SI54","Great Kills",5013203,"New York",40.54903738,-74.14269806,944592.9855,139337.9359,51,13203,5114479,5051200006
"465",326993,511631,"2015-10-14T00:00:00",4,0,"OnCurb","Alive","Good","Acer rubrum","red maple","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1649 HAIGHT AVENUE",10461,"Bronx",211,2,"Bronx",13,82,34,"BX37","Van Nest-Morris Park-Westchester Square",2025400,"New York",40.84757897,-73.85159279,1025309.361,248108.097,13,254,2044872,2041050015
"466",223349,312677,"2015-09-14T00:00:00",13,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","165-010 33 AVENUE",11358,"Flushing",407,4,"Queens",19,26,11,"QN51","Murray Hill",4114700,"New York",40.7676374,-73.79966818,1039741.769,219011.2228,19,1147,4118747,4052500043
"467",491540,408606,"2015-12-02T00:00:00",2,0,"OnCurb","Alive","Good","Gymnocladus dioicus","Kentucky coffeetree","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","229 GOWER STREET",10314,"Staten Island",502,5,"Staten Island",49,63,24,"SI05","New Springville-Bloomfield-Travis",5018702,"New York",40.60702514,-74.12385074,949860.6843,160456.332,49,18702,5019101,5007520212
"468",50551,213693,"2015-07-06T00:00:00",8,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1214 BERGEN AVENUE",11234,"Brooklyn",318,3,"Brooklyn",46,59,19,"BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3069601,"New York",40.62736712,-73.91297471,1008406.729,167855.1361,46,69601,3235834,3083600046
"469",185453,505274,"2015-08-29T00:00:00",7,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","2128 ARTHUR AVENUE",10457,"Bronx",206,2,"Bronx",15,86,33,"BX17","East Tremont",2037504,"New York",40.8505075,-73.89119247,1014352.121,249158.986,15,373,2012032,2030700008
"470",279469,300897,"2015-10-03T00:00:00",14,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","31-033 35 STREET",11106,"Astoria",401,4,"Queens",22,36,12,"QN70","Astoria",4006100,"New York",40.76187929,-73.9209701,1006143.133,216859.7737,22,61,4009787,4006480028
"471",688050,213403,"2016-08-30T00:00:00",18,0,"OnCurb","Alive","Fair","Acer platanoides","Norway maple","None","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","1321 EAST 54 STREET",11234,"Brooklyn",318,3,"Brooklyn",46,59,21,"BK58","Flatlands",3067800,"New York",40.62549657,-73.92361703,1005453.2,167170.8895,46,678,3217971,3078340034
"472",18999,223100,"2015-06-14T00:00:00",5,0,"OnCurb","Alive","Good","Ulmus parvifolia","Chinese elm","None","None","NoDamage","Volunteer","Stones,BranchOther","Yes","No","No","No","No","No","No","No","Yes","202 12 STREET",11215,"Brooklyn",306,3,"Brooklyn",39,51,20,"BK37","Park Slope-Gowanus",3011700,"New York",40.66876498,-73.99081566,986797.8335,182925.648,39,117,3023109,3010270031
"473",442142,232066,"2015-11-09T00:00:00",12,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","431 EAST 53 STREET",11203,"Brooklyn",317,3,"Brooklyn",45,58,21,"BK96","Rugby-Remsen Village",3086200,"New York",40.64919742,-73.92709236,1004481.293,175804.9267,45,862,3103935,3047250054
"474",22315,107390,"2015-06-16T00:00:00",12,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","1or2","Harmful","Damage","Volunteer","WiresRope,BranchLights","No","No","No","Yes","No","No","Yes","No","No","420 EAST 73 STREET",10021,"New York",108,1,"Manhattan",5,76,28,"MN31","Lenox Hill-Roosevelt Island",1012400,"New York",40.76793956,-73.95435504,996893.5735,219061.1472,5,124,1045853,1014670036
"475",154630,411162,"2015-08-17T00:00:00",8,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","929 LAMONT AVENUE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020803,"New York",40.53580649,-74.20497961,927273.1546,134551.9731,51,20803,5154733,5069200055
"476",708216,328846,"2016-09-11T00:00:00",4,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","90-020 SUTPHIN BOULEVARD",11435,"Jamaica",412,4,"Queens",24,32,14,"QN61","Jamaica",4024000,"New York",40.70242167,-73.80826613,1037412.152,195245.8064,24,240,4206752,4096760030
"477",22670,407810,"2015-06-16T00:00:00",20,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","80 LESLIE AVENUE",10305,"Staten Island",502,5,"Staten Island",50,64,24,"SI36","Old Town-Dongan Hills-South Beach",5009601,"New York",40.59993469,-74.08390782,960949.0518,157859.9471,50,9601,5047135,5032060018
"478",214221,515360,"2015-09-10T00:00:00",17,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","4400 WICKHAM AVENUE",10466,"Bronx",212,2,"Bronx",12,83,36,"BX62","Woodlawn-Wakefield",2043600,"New York",40.89857806,-73.85053917,1025569.158,266689.5471,12,436,2071196,2050900010
"479",154646,411162,"2015-08-17T00:00:00",8,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1043 LAMONT AVENUE",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020803,"New York",40.53528802,-74.2068341,926757.2308,134364.2937,51,20803,NA,NA
"480",329115,404681,"2015-10-14T00:00:00",11,0,"OnCurb","Alive","Good","Koelreuteria paniculata","golden raintree","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","190 KINGSLEY AVENUE",10314,"Staten Island",501,5,"Staten Island",50,61,24,"SI07","Westerleigh",5015100,"New York",40.62197799,-74.12739298,948885.0415,165905.4481,50,151,5155147,5003610031
"481",657406,346428,"2016-08-07T00:00:00",2,0,"OnCurb","Alive","Poor","Acer palmatum","Japanese maple","None","Unsure","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","69-013 61 DRIVE",11379,"Middle Village",405,4,"Queens",30,30,15,"QN21","Middle Village",4066501,"New York",40.7184845,-73.88958811,1014856.603,201059.0894,30,66501,4066780,4029230042
"482",5499,503467,"2015-05-28T00:00:00",6,0,"OnCurb","Alive","Good","Ulmus parvifolia","Chinese elm","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1407 SHERIDAN AVENUE",10456,"Bronx",204,2,"Bronx",14,77,29,"BX14","East Concourse-Concourse Village",2022500,"New York",40.83880301,-73.91248966,1008464.416,244887.9965,14,225,2007989,2028320026
"483",709113,223799,"2016-09-12T00:00:00",3,0,"OnCurb","Alive","Good","Ulmus americana","American elm","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","64 NELSON STREET",11231,"Brooklyn",306,3,"Brooklyn",38,51,25,"BK33","Carroll Gardens-Columbia Street-Red Hook",3005900,"New York",40.6778032,-74.00333812,983324.0944,186218.4127,38,59,3008348,3005260017
"484",344532,348937,"2015-10-18T00:00:00",15,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","68-010 108 STREET",11375,"Forest Hills",406,4,"Queens",29,28,15,"QN17","Forest Hills",4074100,"New York",40.7267881,-73.84654047,1026784.267,204102.3133,29,741,4051481,4021580028
"485",292769,509367,"2015-10-07T00:00:00",1,0,"OnCurb","Alive","Good","Prunus","cherry","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","350 QUINCY AVENUE",10465,"Bronx",210,2,"Bronx",13,82,34,"BX52","Schuylerville-Throgs Neck-Edgewater Park",2013200,"New York",40.81953808,-73.82061875,1033899.762,237907.8198,13,132,2080579,2055780078
"486",679206,221141,"2016-08-25T00:00:00",0,44,"OnCurb","Stump","","","","","","","NYC Parks Staff","","No","No","No","No","No","No","No","No","No","799 QUINCY STREET",11221,"Brooklyn",303,3,"Brooklyn",41,56,25,"BK35","Stuyvesant Heights",3038700,"New York",40.68983205,-73.92605654,1004756.229,190609.5106,41,387,3044451,3016280071
"487",707283,313800,"2016-09-10T00:00:00",4,0,"OnCurb","Alive","Good","Pinus","pine","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","206-005 26 AVENUE",11360,"Bayside",407,4,"Queens",19,26,11,"QN47","Ft. Totten-Bay Terrace-Clearview",4099701,"New York",40.77567464,-73.78640169,1043409.428,221948.1293,19,99701,4130073,4058060051
"488",516682,410803,"2015-12-14T00:00:00",14,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","230 NOEL STREET",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5017600,"New York",40.53007314,-74.16876921,937334.2874,132441.7109,51,176,5081831,5063640020
"489",441556,207320,"2015-11-09T00:00:00",16,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2777 WEST 5 STREET",11224,"Brooklyn",313,3,"Brooklyn",47,46,23,"BK23","West Brighton",3035400,"New York",40.58054785,-73.97170072,992110.9072,150786.9396,47,35601,3320736,3072530001
"490",508559,413750,"2015-12-10T00:00:00",3,0,"OnCurb","Alive","Good","Koelreuteria paniculata","golden raintree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","824 CARLTON BOULEVARD",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5017012,"New York",40.54612444,-74.17652953,935188.8038,138293.8193,51,17012,5077161,5056950028
"491",359204,317052,"2015-10-21T00:00:00",12,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","93-002 156 AVENUE",11414,"Howard Beach",410,4,"Queens",32,23,15,"QN57","Lindenwood-Howard Beach",4088400,"New York",40.6641296,-73.84078819,1028420.11,181276.8557,32,884,4448966,4141480001
"492",700269,316724,"2016-09-07T00:00:00",18,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","159-015 84 STREET",11414,"Howard Beach",410,4,"Queens",32,23,15,"QN57","Lindenwood-Howard Beach",4089200,"New York",40.65742964,-73.84803349,1026414.284,178832.3061,32,892,4293234,4140050119
"493",308012,109203,"2015-10-10T00:00:00",16,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","3or4","Unsure","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","145 WEST 122 STREET",10027,"New York",110,1,"Manhattan",9,70,30,"MN11","Central Harlem South",1022200,"New York",40.80662321,-73.94862171,998473.4302,233155.8031,9,222,1057711,1019077503
"494",367294,512957,"2015-10-23T00:00:00",6,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","NYC Parks Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","2965 DEWITT PLACE",10469,"Bronx",211,2,"Bronx",12,80,36,"BX31","Allerton-Pelham Gardens",2035000,"New York",40.86938117,-73.84570714,1026923.732,256054.278,12,350,2055373,2045640083
"495",246251,110927,"2015-09-22T00:00:00",11,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","635 WEST 174 STREET",10033,"New York",112,1,"Manhattan",10,71,31,"MN36","Washington Heights South",1026300,"New York",40.84555123,-73.93919644,1001072.851,247340.3728,10,263,1063518,1021420244
"496",27824,104270,"2015-06-21T00:00:00",6,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","889 BROADWAY",10003,"New York",105,1,"Manhattan",2,75,28,"MN13","Hudson Yards-Chelsea-Flatiron-Union Square",1005200,"New York",40.73859367,-73.99008845,986996.6913,208366.3533,2,52,1016161,1008480012
"497",712217,206654,"2016-09-13T00:00:00",31,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1433 81 STREET",11228,"Brooklyn",311,3,"Brooklyn",43,49,22,"BK28","Bensonhurst West",3018400,"New York",40.6150768,-74.00784505,982071.9482,163365.5454,43,184,3163143,3062810057
"498",367298,402786,"2015-10-23T00:00:00",17,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","130 DELAFIELD AVENUE",10301,"Staten Island",501,5,"Staten Island",49,61,24,"SI35","New Brighton-Silver Lake",5006700,"New York",40.63237313,-74.10265885,955755.8004,169683.6574,49,67,5003315,5001320213
"499",488189,506934,"2015-11-30T00:00:00",27,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","Damage","TreesCount Staff","Stones,RootOther,BranchLights","Yes","No","Yes","No","No","No","Yes","No","No","3001 ARLINGTON AVENUE",10463,"Bronx",208,2,"Bronx",11,81,34,"BX29","Spuyten Duyvil-Kingsbridge",2029302,"New York",40.88166562,-73.9137419,1008102.54,260504.1519,11,29302,2083401,2057360001
"500",461268,500438,"2015-11-16T00:00:00",10,0,"OnCurb","Alive","Fair","Tilia americana","American linden","None","None","NoDamage","NYC Parks Staff","MetalGrates","No","Yes","No","No","No","No","No","No","No","830 EAST 147 STREET",10455,"Bronx",201,2,"Bronx",8,84,29,"BX39","Mott Haven-Port Morris",2003100,"New York",40.81066404,-73.90574888,1010340.642,234637.8887,8,31,2004069,2026000047
"501",457352,231458,"2015-11-15T00:00:00",2,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","2537 BEDFORD AVENUE",11226,"Brooklyn",317,3,"Brooklyn",45,42,21,"BK95","Erasmus",3079000,"New York",40.64165631,-73.95430325,996931.9198,173052.3797,45,790,3327306,3051900061
"502",549207,225285,"2016-03-04T00:00:00",19,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","445 37 STREET",11232,"Brooklyn",307,3,"Brooklyn",38,51,20,"BK32","Sunset Park West",3008400,"New York",40.65304379,-74.00373612,983213.3147,177197.8658,38,84,3010366,3006970062
"503",602693,229245,"2016-06-25T00:00:00",2,0,"OffsetFromCurb","Alive","Good","Celtis occidentalis","common hackberry","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","1106 36 STREET",11218,"Brooklyn",312,3,"Brooklyn",39,44,21,"BK41","Kensington-Ocean Parkway",3049800,"New York",40.64446374,-73.98804456,987567.7758,174072.1217,39,226,3340229,3052920030
"504",282742,100878,"2015-10-05T00:00:00",9,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","3or4","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","39 BATTERY PLACE",10280,"New York",101,1,"Manhattan",1,65,26,"MN25","Battery Park City-Lower Manhattan",1031704,"New York",40.7054001,-74.0178101,979312.002,196273.2581,1,31704,1085789,1000167513
"505",561101,328304,"2016-05-18T00:00:00",3,0,"OnCurb","Alive","Good","Aesculus x carnea","red horse chestnut","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","113-045 199 STREET",11412,"Saint Albans",412,4,"Queens",27,33,14,"QN08","St. Albans",4052000,"New York",40.69989148,-73.75557032,1052025.687,194360.3603,27,520,4235841,4109940029
